"mass","rad","thk","vol","conc","keff","sd","avg","nm","bfgs","sa"
3975,45.72,10.16,400320,0.009929557,1.00555,0.00021,0.992702603340149,0.995294154647246,0.995294154647246,0.995294154647246
975,15.24,2.54,14826.67,0.06575989,1.0232,0.00043,0.99506139755249,0.99765910673225,0.99765910673225,0.99765910673225
3350,45.72,7.62,400320,0.008368306,0.92796,0.00019,0.91940450668335,0.921804705839702,0.921804705839702,0.921804705839702
150,2.54,7.62,68.64197,2.185252,0.24159,0.00025,0.240117058157921,0.240743908207303,0.240743908207303,0.240743908207303
1775,15.24,12.7,14826.67,0.1197167,1.08144,0.00043,1.08919930458069,1.09204277035984,1.09204277035984,1.09204277035984
475,7.62,7.62,1853.333,0.256295,0.65469,0.00038,0.651597499847412,0.653298561521622,0.653298561521622,0.653298561521622
650,15.24,10.16,14826.67,0.04383993,1.00055,0.00039,1.00558125972748,1.00820643207947,1.00820643207947,1.00820643207947
475,12.7,15.24,8580.247,0.05535971,0.91187,4e-04,0.927226066589355,0.929646684724896,0.929646684724896,0.929646684724896
1300,5.08,15.24,549.1358,2.367356,0.54688,0.00037,0.553525447845459,0.554970482433913,0.554970482433913,0.554970482433913
325,43.18,12.7,337238,0.000963711,0.19034,5e-05,0.208200857043266,0.208744386597227,0.208744386597227,0.208744386597227
450,7.62,2.54,1853.333,0.2428058,0.61007,0.00039,0.594776749610901,0.596329474926316,0.596329474926316,0.596329474926316
2550,27.94,15.24,91362.47,0.02791081,1.23296,0.00033,1.24753832817078,1.25079515410651,1.25079515410651,1.25079515410651
950,43.18,2.54,337238,0.002817002,0.46325,1e-04,0.464200615882874,0.465412458894868,0.465412458894868,0.465412458894868
3325,20.32,12.7,35144.69,0.09460889,1.24061,0.00041,1.24261629581451,1.2458602722832,1.2458602722832,1.2458602722832
3325,7.62,5.08,1853.333,1.794065,0.73696,0.00041,0.724290132522583,0.726180965722114,0.726180965722114,0.726180965722114
2375,10.16,5.08,4393.086,0.5406222,0.83661,0.00043,0.819921493530273,0.822061982143001,0.822061982143001,0.822061982143001
475,15.24,10.16,14826.67,0.03203687,0.94659,0.00038,0.951550364494324,0.954034483688306,0.954034483688306,0.954034483688306
2375,12.7,10.16,8580.247,0.2767986,0.97574,0.00043,0.973490297794342,0.976031693419987,0.976031693419987,0.976031693419987
3725,10.16,5.08,4393.086,0.8479233,0.85275,4e-04,0.836774706840515,0.838959192484011,0.838959192484011,0.838959192484011
650,38.1,5.08,231666.7,0.002805755,0.44824,1e-04,0.455144643783569,0.456332845257552,0.456332845257552,0.456332845257552
3250,10.16,15.24,4393.086,0.7397988,0.85993,0.00043,0.862181544303894,0.864432357085665,0.864432357085665,0.864432357085665
825,25.4,12.7,68641.97,0.01201888,0.92147,0.00026,0.944680690765381,0.947146875976042,0.947146875976042,0.947146875976042
1975,10.16,5.08,4393.086,0.44957,0.83258,0.00043,0.812897324562073,0.815019475865913,0.815019475865913,0.815019475865913
3125,45.72,7.62,400320,0.007806255,0.89662,0.00019,0.892527282238007,0.894857315661028,0.894857315661028,0.894857315661028
200,10.16,15.24,4393.086,0.04552608,0.73838,0.00037,0.758653283119202,0.760633824825132,0.760633824825132,0.760633824825132
1175,7.62,2.54,1853.333,0.6339928,0.63464,0.00043,0.611322522163391,0.612918441904147,0.612918441904147,0.612918441904147
3075,25.4,7.62,68641.97,0.04479766,1.28657,0.00039,1.2831095457077,1.28645923393169,1.28645923393169,1.28645923393169
1550,27.94,15.24,91362.47,0.01696539,1.08362,0.00029,1.10133945941925,1.10421461830975,1.10421461830975,1.10421461830975
2425,40.64,5.08,281157.5,0.008625058,0.91817,0.00019,0.914551079273224,0.916938608062735,0.916938608062735,0.916938608062735
1475,15.24,2.54,14826.67,0.09948292,1.04896,0.00045,1.01786363124847,1.02052086798295,1.02052086798295,1.02052086798295
350,5.08,2.54,549.1358,0.6373651,0.4121,0.00035,0.397343099117279,0.398380403768661,0.398380403768661,0.398380403768661
3325,45.72,10.16,400320,0.008305856,0.92411,0.00019,0.917352676391602,0.919747519035886,0.919747519035886,0.919747519035886
1725,22.86,2.54,50040,0.03447242,1.17726,0.00038,1.1591283082962,1.16215433086565,1.16215433086565,1.16215433086565
1025,35.56,10.16,188353.6,0.005441893,0.69151,0.00017,0.703608155250549,0.70544499604082,0.70544499604082,0.70544499604082
3875,27.94,12.7,91362.47,0.04241348,1.32037,0.00035,1.31979119777679,1.32323664719154,1.32323664719154,1.32323664719154
3675,27.94,12.7,91362.47,0.0402244,1.3114,0.00035,1.31203424930573,1.31545944841602,1.31545944841602,1.31545944841602
450,7.62,10.16,1853.333,0.2428058,0.65643,0.00039,0.661382973194122,0.66310958084369,0.66310958084369,0.66310958084369
825,38.1,10.16,231666.7,0.003561151,0.53387,0.00013,0.544064402580261,0.545484738145926,0.545484738145926,0.545484738145926
2125,30.48,7.62,118613.3,0.01791536,1.13336,3e-04,1.13287770748138,1.13583520018235,1.13583520018235,1.13583520018235
2700,25.4,15.24,68641.97,0.03933453,1.26512,0.00038,1.2787264585495,1.2820647042778,1.2820647042778,1.2820647042778
75,45.72,12.7,400320,0.00018735,0.04087,1e-05,0.0455864779651165,0.0457054861113215,0.0457054861113215,0.0457054861113215
1725,25.4,5.08,68641.97,0.0251304,1.16207,0.00033,1.1564394235611,1.15945842652293,1.15945842652293,1.15945842652293
325,22.86,12.7,50040,0.006494804,0.64773,2e-04,0.673956036567688,0.675715467480447,0.675715467480447,0.675715467480447
2250,12.7,10.16,8580.247,0.2622302,0.97642,0.00045,0.972841620445251,0.975381322632573,0.975381322632573,0.975381322632573
2250,10.16,12.7,4393.086,0.5121684,0.84732,4e-04,0.849725842475891,0.851944138378745,0.851944138378745,0.851944138378745
100,20.32,5.08,35144.69,0.00284538,0.34591,0.00013,0.350740194320679,0.351655837340033,0.351655837340033,0.351655837340033
3550,22.86,2.54,50040,0.07094325,1.27214,0.00042,1.25453841686249,1.25781351724309,1.25781351724309,1.25781351724309
775,25.4,5.08,68641.97,0.01129047,0.89587,0.00026,0.898015916347504,0.900360278409186,0.900360278409186,0.900360278409186
1200,27.94,5.08,91362.47,0.0131345,0.98828,0.00027,0.988648533821106,0.991229501566594,0.991229501566594,0.991229501566594
2775,17.78,10.16,23544.2,0.1178634,1.17248,0.00041,1.17100083827972,1.17405785529856,1.17405785529856,1.17405785529856
850,35.56,5.08,188353.6,0.004512789,0.61432,0.00015,0.619191825389862,0.62080828874861,0.62080828874861,0.62080828874861
2175,12.7,2.54,8580.247,0.2534892,0.94077,0.00046,0.914198637008667,0.916585245711731,0.916585245711731,0.916585245711731
1875,12.7,2.54,8580.247,0.2185252,0.94035,0.00046,0.911985158920288,0.914365989113238,0.914365989113238,0.914365989113238
725,40.64,10.16,281157.5,0.002578626,0.42803,0.00011,0.441018581390381,0.442169905338974,0.442169905338974,0.442169905338974
2750,45.72,5.08,400320,0.006869505,0.83737,0.00017,0.836683392524719,0.838867639782889,0.838867639782889,0.838867639782889
2850,22.86,5.08,50040,0.05695444,1.26177,0.00041,1.25257730484009,1.25584728553791,1.25584728553791,1.25584728553791
3575,43.18,7.62,337238,0.01060082,1.02332,0.00021,1.01253402233124,1.01517734557853,1.01517734557853,1.01517734557853
1200,7.62,2.54,1853.333,0.647482,0.63502,0.00041,0.611852526664734,0.61344983003625,0.61344983003625,0.61344983003625
225,10.16,12.7,4393.086,0.05121684,0.75274,4e-04,0.764804422855377,0.766801022738419,0.766801022738419,0.766801022738419
875,40.64,12.7,281157.5,0.003112134,0.49277,0.00011,0.510233283042908,0.511565299023469,0.511565299023469,0.511565299023469
125,45.72,15.24,400320,0.00031225,0.06709,2e-05,0.0806039348244667,0.0808143596102471,0.0808143596102471,0.0808143596102471
2650,27.94,2.54,91362.47,0.02900535,1.23466,0.00035,1.21692419052124,1.22010109513091,1.22010109513091,1.22010109513091
2550,43.18,2.54,337238,0.007561425,0.8699,2e-04,0.858178794384003,0.860419157579209,0.860419157579209,0.860419157579209
2025,20.32,5.08,35144.69,0.05761895,1.20156,4e-04,1.18676722049713,1.18986539726342,1.18986539726342,1.18986539726342
675,12.7,5.08,8580.247,0.07866907,0.93522,0.00043,0.917446255683899,0.919841342626462,0.919841342626462,0.919841342626462
3275,30.48,10.16,118613.3,0.02761072,1.26478,0.00033,1.2618852853775,1.26517956550704,1.26517956550704,1.26517956550704
3800,20.32,12.7,35144.69,0.1081244,1.24495,0.00044,1.24804270267487,1.25130084533164,1.25130084533164,1.25130084533164
3075,7.62,2.54,1853.333,1.659173,0.69607,0.00041,0.68279093503952,0.684573430355057,0.684573430355057,0.684573430355057
2000,22.86,15.24,50040,0.03996803,1.21753,0.00039,1.23578250408173,1.2390086402407,1.2390086402407,1.2390086402407
2950,5.08,7.62,549.1358,5.372078,0.66951,0.00037,0.654740214347839,0.65644948039851,0.65644948039851,0.65644948039851
3050,12.7,7.62,8580.247,0.3554676,0.97426,0.00044,0.964166045188904,0.966683098902937,0.966683098902937,0.966683098902937
1850,7.62,15.24,1853.333,0.9982015,0.7041,0.00042,0.710393786430359,0.712248341802313,0.712248341802313,0.712248341802313
2050,20.32,7.62,35144.69,0.05833029,1.20662,0.00042,1.19835793972015,1.20148637524012,1.20148637524012,1.20148637524012
1875,30.48,12.7,118613.3,0.01580767,1.08975,0.00028,1.10336065292358,1.1062410883457,1.1062410883457,1.1062410883457
2600,10.16,15.24,4393.086,0.591839,0.85216,0.00043,0.856373071670532,0.858608720842583,0.858608720842583,0.858608720842583
825,7.62,10.16,1853.333,0.4451439,0.67116,0.00039,0.672517836093903,0.674273512437765,0.674273512437765,0.674273512437765
725,45.72,12.7,400320,0.001811051,0.33206,8e-05,0.351796627044678,0.352715027989313,0.352715027989313,0.352715027989313
0,40.64,10.16,281157.5221,0,0,0,0.00620941398665309,0.00622562429463382,0.00622562429463382,0.00622562429463382
3900,30.48,2.54,118613.3,0.03287995,1.29983,0.00037,1.28379666805267,1.28714815007956,1.28714815007956,1.28714815007956
400,5.08,7.62,549.1358,0.7284173,0.46281,0.00035,0.457632422447205,0.458827118520905,0.458827118520905,0.458827118520905
3825,5.08,2.54,549.1358,6.96549,0.69251,0.00036,0.677233576774597,0.679001564040063,0.679001564040063,0.679001564040063
300,25.4,15.24,68641.97,0.004370504,0.53263,0.00017,0.558285295963287,0.559742756620304,0.559742756620304,0.559742756620304
2450,45.72,10.16,400320,0.006120104,0.78573,0.00016,0.789278984069824,0.791339477288989,0.791339477288989,0.791339477288989
450,2.54,15.24,68.64197,6.555756,0.35382,0.00027,0.355218827724457,0.356146162672705,0.356146162672705,0.356146162672705
2950,10.16,12.7,4393.086,0.6715097,0.8559,0.00041,0.854917287826538,0.857149136526513,0.857149136526513,0.857149136526513
1925,22.86,2.54,50040,0.03846923,1.19652,0.00037,1.1782454252243,1.18132135497562,1.18132135497562,1.18132135497562
400,43.18,10.16,337238,0.001186106,0.2287,6e-05,0.24421501159668,0.244852559771114,0.244852559771114,0.244852559771114
750,20.32,7.62,35144.69,0.02134035,1.0118,0.00035,1.0126588344574,1.01530248353946,1.01530248353946,1.01530248353946
3850,17.78,7.62,23544.2,0.1635222,1.17353,0.00042,1.161257147789,1.16428872791088,1.16428872791088,1.16428872791088
375,7.62,15.24,1853.333,0.2023381,0.6524,4e-04,0.668497323989868,0.670242504377174,0.670242504377174,0.670242504377174
275,35.56,2.54,188353.6,0.00146002,0.25919,7e-05,0.2518350481987,0.252492489255202,0.252492489255202,0.252492489255202
1500,33.02,2.54,150806.4,0.009946526,0.92762,0.00024,0.918973982334137,0.921373057562803,0.921373057562803,0.921373057562803
1275,35.56,7.62,188353.6,0.006769184,0.7848,0.00018,0.791100323200226,0.793165571210794,0.793165571210794,0.793165571210794
1725,12.7,5.08,8580.247,0.2010432,0.96456,0.00045,0.943703651428223,0.946167285978129,0.946167285978129,0.946167285978129
75,22.86,5.08,50040,0.001498801,0.22021,8e-05,0.220061331987381,0.220635824519822,0.220635824519822,0.220635824519822
3825,7.62,10.16,1853.333,2.063849,0.76758,0.00041,0.764236629009247,0.766231746608592,0.766231746608592,0.766231746608592
200,25.4,12.7,68641.97,0.002913669,0.3995,0.00013,0.422599196434021,0.423702434701163,0.423702434701163,0.423702434701163
3050,22.86,5.08,50040,0.06095124,1.27135,4e-04,1.25953328609467,1.2628214260904,1.2628214260904,1.2628214260904
1425,33.02,10.16,150806.4,0.0094492,0.90973,0.00022,0.920532286167145,0.922935429506766,0.922935429506766,0.922935429506766
1825,25.4,5.08,68641.97,0.02658723,1.1773,0.00034,1.1716411113739,1.1746997998909,1.1746997998909,1.1746997998909
2825,43.18,5.08,337238,0.008376873,0.91724,2e-04,0.90981650352478,0.912191672221824,0.912191672221824,0.912191672221824
950,27.94,12.7,91362.47,0.01039814,0.89891,0.00024,0.921460628509521,0.92386619538143,0.92386619538143,0.92386619538143
3775,35.56,5.08,188353.6,0.02004209,1.22155,0.00029,1.2126601934433,1.21582596645408,1.21582596645408,1.21582596645408
2975,27.94,12.7,91362.47,0.03256261,1.26957,0.00036,1.27475559711456,1.27808347650444,1.27808347650444,1.27808347650444
3475,43.18,2.54,337238,0.01030429,1.0084,0.00021,0.994724452495575,0.997321282045928,0.997321282045928,0.997321282045928
2300,5.08,2.54,549.1358,4.188399,0.57981,0.00035,0.56240701675415,0.563875237583315,0.563875237583315,0.563875237583315
425,2.54,10.16,68.64197,6.191547,0.34432,0.00026,0.345490634441376,0.34639257294971,0.34639257294971,0.34639257294971
3925,33.02,12.7,150806.4,0.02602674,1.27816,0.00031,1.2744345664978,1.27776160780454,1.27776160780454,1.27776160780454
3025,25.4,7.62,68641.97,0.04406925,1.2833,0.00037,1.28072106838226,1.28406452124279,1.28406452124279,1.28406452124279
2400,17.78,10.16,23544.2,0.1019359,1.16784,0.00041,1.16758275032043,1.17063084407233,1.17063084407233,1.17063084407233
1250,43.18,12.7,337238,0.003706581,0.56529,0.00013,0.577911853790283,0.579420551576546,0.579420551576546,0.579420551576546
1550,20.32,7.62,35144.69,0.04410339,1.17097,0.00044,1.16318786144257,1.16622448188919,1.16622448188919,1.16622448188919
475,45.72,15.24,400320,0.001186551,0.23186,5e-05,0.251273661851883,0.251929637352118,0.251929637352118,0.251929637352118
2275,20.32,15.24,35144.69,0.0647324,1.21824,0.00041,1.23463225364685,1.23785538695985,1.23785538695985,1.23785538695985
3975,22.86,12.7,50040,0.07943645,1.29424,0.00041,1.29729020595551,1.30067691423814,1.30067691423814,1.30067691423814
2450,17.78,7.62,23544.2,0.1040596,1.16724,0.00046,1.15967786312103,1.16270532035935,1.16270532035935,1.16270532035935
2350,15.24,15.24,14826.67,0.1584982,1.08605,0.00043,1.10040819644928,1.1032809241829,1.1032809241829,1.1032809241829
2750,45.72,10.16,400320,0.006869505,0.83815,0.00017,0.83835244178772,0.840541046269074,0.840541046269074,0.840541046269074
3775,27.94,7.62,91362.47,0.04131894,1.31591,0.00036,1.30864989757538,1.3120662614906,1.3120662614906,1.3120662614906
75,30.48,15.24,118613.3,0.000632307,0.11636,3e-05,0.143055155873299,0.143428615935701,0.143428615935701,0.143428615935701
925,27.94,15.24,91362.47,0.01012451,0.88816,0.00026,0.915228366851807,0.91761766376956,0.91761766376956,0.91761766376956
2950,40.64,15.24,281157.5,0.01049234,1.00565,0.00021,1.00498223304749,1.00760584157929,1.00760584157929,1.00760584157929
2550,7.62,15.24,1853.333,1.375899,0.72691,0.00042,0.732546210289001,0.734458596820875,0.734458596820875,0.734458596820875
0,30.48,10.16,118613.3296,0,0,0,0.0181716270744801,0.0182190659587325,0.0182190659587325,0.0182190659587325
550,43.18,12.7,337238,0.001630896,0.30045,7e-05,0.320806533098221,0.321644031244572,0.321644031244572,0.321644031244572
200,30.48,2.54,118613.3,0.001686151,0.27724,8e-05,0.273296386003494,0.274009854069347,0.274009854069347,0.274009854069347
1475,45.72,12.7,400320,0.003684552,0.56989,0.00013,0.581599533557892,0.58311785840798,0.58311785840798,0.58311785840798
1750,7.62,5.08,1853.333,0.9442446,0.68695,0.00042,0.671504974365234,0.673258006530339,0.673258006530339,0.673258006530339
3600,30.48,7.62,118613.3,0.03035072,1.28801,0.00032,1.27989065647125,1.28323194145686,1.28323194145686,1.28323194145686
2125,10.16,12.7,4393.086,0.4837146,0.84714,0.00041,0.849453330039978,0.851670914521348,0.851670914521348,0.851670914521348
3225,5.08,10.16,549.1358,5.872864,0.69153,0.00035,0.681131958961487,0.682910123350915,0.682910123350915,0.682910123350915
1000,38.1,12.7,231666.7,0.004316547,0.60817,0.00015,0.623106122016907,0.624732804045884,0.624732804045884,0.624732804045884
2450,43.18,2.54,337238,0.007264899,0.85167,0.00018,0.841599583625793,0.843796665101815,0.843796665101815,0.843796665101815
2325,33.02,2.54,150806.4,0.01541712,1.10273,0.00028,1.09125828742981,1.09410712839351,1.09410712839351,1.09410712839351
2875,17.78,10.16,23544.2,0.1221108,1.17299,0.00042,1.17125272750854,1.17431040210988,1.17431040210988,1.17431040210988
3375,45.72,5.08,400320,0.008430756,0.93104,2e-04,0.921933352947235,0.924340153914461,0.924340153914461,0.924340153914461
3000,43.18,2.54,337238,0.008895794,0.94302,2e-04,0.93376350402832,0.936201188810491,0.936201188810491,0.936201188810491
3925,10.16,2.54,4393.086,0.8934493,0.82602,0.00041,0.810811996459961,0.812928703802286,0.812928703802286,0.812928703802286
1925,27.94,15.24,91362.47,0.02106992,1.15546,3e-04,1.17641234397888,1.1794834882848,1.1794834882848,1.1794834882848
800,40.64,2.54,281157.5,0.00284538,0.45983,0.00011,0.459962546825409,0.461163325926249,0.461163325926249,0.461163325926249
1075,7.62,7.62,1853.333,0.580036,0.67607,0.00039,0.669280409812927,0.671027634525574,0.671027634525574,0.671027634525574
2400,38.1,7.62,231666.7,0.01035971,0.98504,0.00023,0.980391979217529,0.982951392385843,0.982951392385843,0.982951392385843
3375,45.72,12.7,400320,0.008430756,0.93099,0.00019,0.923025548458099,0.925435200713006,0.925435200713006,0.925435200713006
3950,15.24,10.16,14826.67,0.2664119,1.08404,0.00046,1.07954013347626,1.08235838300493,1.08235838300493,1.08235838300493
1650,33.02,5.08,150806.4,0.01094118,0.97044,0.00024,0.963048338890076,0.965562474717916,0.965562474717916,0.965562474717916
3725,22.86,7.62,50040,0.07444045,1.28943,4e-04,1.27916252613068,1.28250191025783,1.28250191025783,1.28250191025783
1125,45.72,10.16,400320,0.002810252,0.46878,1e-04,0.479853510856628,0.481106217346056,0.481106217346056,0.481106217346056
2350,45.72,7.62,400320,0.005870304,0.76698,0.00016,0.771480917930603,0.773494947484405,0.773494947484405,0.773494947484405
3800,20.32,7.62,35144.69,0.1081244,1.24335,0.00038,1.23331701755524,1.23653671731039,1.23653671731039,1.23653671731039
3800,25.4,10.16,68641.97,0.05535971,1.31478,0.00039,1.31262969970703,1.31605645330127,1.31605645330127,1.31605645330127
2900,17.78,12.7,23544.2,0.1231726,1.17212,4e-04,1.17757761478424,1.18065180114835,1.18065180114835,1.18065180114835
300,27.94,7.62,91362.47,0.003283624,0.454,0.00013,0.464788556098938,0.46600193398878,0.46600193398878,0.46600193398878
2575,33.02,12.7,150806.4,0.01707487,1.14476,0.00028,1.15110146999359,1.15410653768368,1.15410653768368,1.15410653768368
1900,22.86,15.24,50040,0.03796962,1.2086,0.00037,1.22689867019653,1.23010161420184,1.23010161420184,1.23010161420184
